STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
39|003|003AAN|LIMA 1E|LIMA 1E Voting District
39|003|003AAO|LIMA 2A|LIMA 2A Voting District
39|003|003AAP|LIMA 2B|LIMA 2B Voting District
39|003|003AAQ|LIMA 2C|LIMA 2C Voting District
39|003|003AAR|LIMA 2D|LIMA 2D Voting District
39|003|003AAS|LIMA 2E|LIMA 2E Voting District
39|003|003AAT|LIMA 2F|LIMA 2F Voting District
39|003|003AAV|LIMA 2G|LIMA 2G Voting District
39|003|003AAW|LIMA 3A|LIMA 3A Voting District
39|003|003AAX|LIMA 3B|LIMA 3B Voting District
39|003|003AAY|LIMA 3C|LIMA 3C Voting District
39|003|003ABE|LIMA 4A|LIMA 4A Voting District
39|003|003ABF|LIMA 4B|LIMA 4B Voting District
39|003|003ABH|LIMA 4C|LIMA 4C Voting District
39|003|003ABI|LIMA 4D|LIMA 4D Voting District
39|003|003ABJ|LIMA 4E|LIMA 4E Voting District
39|003|003ABK|LIMA 4F|LIMA 4F Voting District
39|003|003ABM|LIMA 4G|LIMA 4G Voting District
39|003|003ABP|LIMA 5A|LIMA 5A Voting District
39|003|003ABQ|LIMA 5B|LIMA 5B Voting District
39|003|003ABR|LIMA 5C|LIMA 5C Voting District
39|003|003ABT|LIMA 5D|LIMA 5D Voting District
39|003|003ABW|LIMA 6A|LIMA 6A Voting District
39|003|003ABX|LIMA 6B|LIMA 6B Voting District
39|003|003ABZ|LIMA 6C|LIMA 6C Voting District
39|003|003ACA|LIMA 6D|LIMA 6D Voting District
39|003|003ACB|LIMA 6E|LIMA 6E Voting District
39|003|003ACC|LIMA 6F|LIMA 6F Voting District
39|003|003ACD|LIMA 7A|LIMA 7A Voting District
39|003|003ACE|LIMA 7B|LIMA 7B Voting District
39|003|003ACG|LIMA 7C|LIMA 7C Voting District
39|003|003ACH|LIMA 7D|LIMA 7D Voting District
39|003|003ACI|LIMA 7E|LIMA 7E Voting District
39|003|003ACM|LIMA 8A|LIMA 8A Voting District
39|003|003ACN|LIMA 8B|LIMA 8B Voting District
39|003|003ACO|LIMA 8C|LIMA 8C Voting District
39|003|003ACT|AMANDA TWP E|AMANDA TWP E Voting District
39|003|003ACU|AMANDA TWP N|AMANDA TWP N Voting District
39|003|003ACW|AMERICAN TWP A|AMERICAN TWP A Voting District
39|003|003ACX|AMERICAN TWP B|AMERICAN TWP B Voting District
39|003|003ACY|AMERICAN TWP C|AMERICAN TWP C Voting District
39|003|003ADA|AMERICAN TWP E|AMERICAN TWP E Voting District
39|003|003ADB|AMERICAN TWP F|AMERICAN TWP F Voting District
39|003|003ADC|AMERICAN TWP G|AMERICAN TWP G Voting District
39|003|003ADD|AMERICAN TWP H|AMERICAN TWP H Voting District
39|003|003ADF|AMERICAN TWP J|AMERICAN TWP J Voting District
39|003|003ADG|AMERICAN TWP K|AMERICAN TWP K Voting District
39|003|003ADI|AMERICAN TWP L|AMERICAN TWP L Voting District
39|003|003ADJ|AMERICAN TWP M|AMERICAN TWP M Voting District
39|003|003ADK|AMERICAN TWP N|AMERICAN TWP N Voting District
39|003|003ADL|AMERICAN TWP O|AMERICAN TWP O Voting District
39|003|003ADO|AMERICAN TWP P|AMERICAN TWP P Voting District
39|003|003ADP|AMERICAN TWP Q|AMERICAN TWP Q Voting District
39|003|003ADQ|ELIDA VILLAGE A|ELIDA VILLAGE A Voting District
39|003|003ADR|ELIDA VILLAGE B|ELIDA VILLAGE B Voting District
39|003|003ADT|AUGLAIZE TWP A|AUGLAIZE TWP A Voting District
39|003|003ADU|HARROD VILLAGE|HARROD VILLAGE Voting District
39|003|003ADW|AUGLAIZE TWP B|AUGLAIZE TWP B Voting District
39|003|003ADY|BATH TWP A|BATH TWP A Voting District
39|003|003ADZ|BATH TWP B|BATH TWP B Voting District
39|003|003AEA|BATH TWP C|BATH TWP C Voting District
39|003|003AEB|BATH TWP D|BATH TWP D Voting District
39|003|003AEC|BATH TWP E|BATH TWP E Voting District
39|003|003AED|BATH TWP F|BATH TWP F Voting District
39|003|003AEE|BATH TWP G|BATH TWP G Voting District
39|003|003AEF|BATH TWP H|BATH TWP H Voting District
39|003|003AEG|BATH TWP I|BATH TWP I Voting District
39|003|003AEI|BATH TWP J|BATH TWP J Voting District
39|003|003AEJ|BATH TWP K|BATH TWP K Voting District
39|003|003AEK|BATH TWP L|BATH TWP L Voting District
39|003|003AEN|JACKSON TWP A|JACKSON TWP A Voting District
39|003|003AEO|LAFAYETTE VILLAGE|LAFAYETTE VILLAGE Voting District
39|003|003AEQ|JACKSON TWP B|JACKSON TWP B Voting District
39|003|003AES|MARION TWP A|MARION TWP A Voting District
39|003|003AET|MARION TWP B|MARION TWP B Voting District
39|003|003AEW|CAIRO VILLAGE|CAIRO VILLAGE Voting District
39|003|003AEX|MONROE TWP E|MONROE TWP E Voting District
39|003|003AEY|MONROE TWP W|MONROE TWP W Voting District
39|003|003AEZ|PERRY TWP E|PERRY TWP E Voting District
39|003|003AFA|PERRY TWP N|PERRY TWP N Voting District
39|003|003AFB|PERRY TWP A|PERRY TWP A Voting District
39|003|003AFC|PERRY TWP B|PERRY TWP B Voting District
39|003|003AFE|BEAVERDAM VILLAGE|BEAVERDAM VILLAGE Voting District
39|003|003AFF|RICHLAND TWP A|RICHLAND TWP A Voting District
39|003|003AFG|RICHLAND TWP B|RICHLAND TWP B Voting District
39|003|003AFI|BLUFFTON VILLAGE A|BLUFFTON VILLAGE A Voting District
39|003|003AFJ|BLUFFTON VILLAGE B|BLUFFTON VILLAGE B Voting District
39|003|003AFK|BLUFFTON VILLAGE C|BLUFFTON VILLAGE C Voting District
39|003|003AFL|BLUFFTON VILLAGE D|BLUFFTON VILLAGE D Voting District
39|003|003AFM|BLUFFTON VILLAGE E|BLUFFTON VILLAGE E Voting District
39|003|003AFN|SHAWNEE TWP A|SHAWNEE TWP A Voting District
39|003|003AFO|SHAWNEE TWP B|SHAWNEE TWP B Voting District
39|003|003AFP|SHAWNEE TWP C|SHAWNEE TWP C Voting District
39|003|003AFQ|SHAWNEE TWP D|SHAWNEE TWP D Voting District
39|003|003AFR|SHAWNEE TWP E|SHAWNEE TWP E Voting District
39|003|003AFS|SHAWNEE TWP F|SHAWNEE TWP F Voting District
39|003|003AFT|SHAWNEE TWP G|SHAWNEE TWP G Voting District
39|003|003AFU|SHAWNEE TWP H|SHAWNEE TWP H Voting District
39|003|003AFV|SHAWNEE TWP I|SHAWNEE TWP I Voting District
39|003|003AFW|SHAWNEE TWP J|SHAWNEE TWP J Voting District
39|003|003AFX|SHAWNEE TWP K|SHAWNEE TWP K Voting District
39|003|003AFY|SHAWNEE TWP L|SHAWNEE TWP L Voting District
39|003|003AFZ|SHAWNEE TWP M|SHAWNEE TWP M Voting District
39|003|003AGA|SHAWNEE TWP N|SHAWNEE TWP N Voting District
39|003|003AGB|FT SHAW VILLAGE A|FT SHAW VILLAGE A Voting District
39|003|003AGC|FT SHAW VILLAGE B|FT SHAW VILLAGE B Voting District
39|003|003AGD|FT SHAW VILLAGE C|FT SHAW VILLAGE C Voting District
39|003|003AGI|SPENCER TWP A|SPENCER TWP A Voting District
39|003|003AGK|SPENCERVILLE VLG A|SPENCERVILLE VLG A Voting District
39|003|003AGL|SPENCERVILLE VLG B|SPENCERVILLE VLG B Voting District
39|003|003AGN|SUGAR CREEK TWP A|SUGAR CREEK TWP A Voting District
39|005|005AAA|ASHLAND CITY 1-A|ASHLAND CITY 1-A Voting District
39|005|005AAB|ASHLAND CITY 1-B|ASHLAND CITY 1-B Voting District
39|005|005AAC|ASHLAND CITY 1-C|ASHLAND CITY 1-C Voting District
39|005|005AAD|ASHLAND CITY 1-D|ASHLAND CITY 1-D Voting District
39|005|005AAE|ASHLAND CITY 1-E|ASHLAND CITY 1-E Voting District
39|005|005AAF|ASHLAND CITY 1-F|ASHLAND CITY 1-F Voting District
39|005|005AAG|ASHLAND CITY 2-A|ASHLAND CITY 2-A Voting District
39|005|005AAH|ASHLAND CITY 2-B|ASHLAND CITY 2-B Voting District
39|005|005AAI|ASHLAND CITY 2-C|ASHLAND CITY 2-C Voting District
39|005|005AAJ|ASHLAND CITY 2-D|ASHLAND CITY 2-D Voting District
39|005|005AAK|ASHLAND CITY 2-E|ASHLAND CITY 2-E Voting District
39|005|005AAL|ASHLAND CITY 2-F|ASHLAND CITY 2-F Voting District
39|005|005AAM|ASHLAND CITY 2-G|ASHLAND CITY 2-G Voting District
39|005|005AAN|ASHLAND CITY 2-H|ASHLAND CITY 2-H Voting District
39|005|005AAQ|ASHLAND CITY 3-A|ASHLAND CITY 3-A Voting District
39|005|005AAR|ASHLAND CITY 3-B|ASHLAND CITY 3-B Voting District
39|005|005AAS|ASHLAND CITY 3-C|ASHLAND CITY 3-C Voting District
39|005|005AAT|ASHLAND CITY 3-D|ASHLAND CITY 3-D Voting District
39|005|005AAU|ASHLAND CITY 3-E|ASHLAND CITY 3-E Voting District
39|005|005AAV|ASHLAND CITY 3-F|ASHLAND CITY 3-F Voting District
39|005|005AAW|ASHLAND CITY 3-G|ASHLAND CITY 3-G Voting District
39|005|005AAZ|ASHLAND CITY 4-A|ASHLAND CITY 4-A Voting District
39|005|005ABA|ASHLAND CITY 4-B|ASHLAND CITY 4-B Voting District
39|005|005ABB|ASHLAND CITY 4-C|ASHLAND CITY 4-C Voting District
39|005|005ABC|ASHLAND CITY 4-D|ASHLAND CITY 4-D Voting District
39|005|005ABD|ASHLAND CITY 4-E|ASHLAND CITY 4-E Voting District
39|005|005ABF|BAILEY LAKES|BAILEY LAKES Voting District
39|005|005ABG|CLEARCREEK TWP|CLEARCREEK TWP Voting District
39|005|005ABH|SAVANNAH|SAVANNAH Voting District
39|005|005ABI|GREEN TWP #1|GREEN TWP #1 Voting District
39|005|005ABJ|GREEN TWP #2|GREEN TWP #2 Voting District
39|005|005ABK|PERRYSVILLE|PERRYSVILLE Voting District
39|005|005ABN|HANOVER TWP|HANOVER TWP Voting District
39|005|005ABO|LOUDONVILLE #1|LOUDONVILLE #1 Voting District
39|005|005ABP|LOUDONVILLE #2|LOUDONVILLE #2 Voting District
39|005|005ABQ|LOUDONVILLE #3|LOUDONVILLE #3 Voting District
39|005|005ABS|JACKSON #1|JACKSON #1 Voting District
39|005|005ABT|JACKSON #2|JACKSON #2 Voting District
39|005|005ABU|POLK VILLAGE|POLK VILLAGE Voting District
39|005|005ABV|LAKE TWP|LAKE TWP Voting District
39|005|005ABY|MILTON TWP #1|MILTON TWP #1 Voting District
39|005|005ABZ|MILTON TWP #2|MILTON TWP #2 Voting District
39|005|005ACA|MILTON TWP #3|MILTON TWP #3 Voting District
39|005|005ACB|JEROMESVILLE|JEROMESVILLE Voting District
39|005|005ACC|MOHICAN TWP #1|MOHICAN TWP #1 Voting District
39|005|005ACD|MOHICAN TWP #2|MOHICAN TWP #2 Voting District
39|005|005ACE|MONTGOMERY TWP #1|MONTGOMERY TWP #1 Voting District
39|005|005ACF|MONTGOMERY TWP #2|MONTGOMERY TWP #2 Voting District
39|005|005ACG|MONTGOMERY TWP #3|MONTGOMERY TWP #3 Voting District
39|005|005ACH|MONTGOMERY TWP #4|MONTGOMERY TWP #4 Voting District
39|005|005ACI|ORANGE TWP #1|ORANGE TWP #1 Voting District
39|005|005ACJ|ORANGE TWP #2|ORANGE TWP #2 Voting District
39|005|005ACK|ORANGE TWP #3|ORANGE TWP #3 Voting District
39|005|005ACL|PERRY TWP #1|PERRY TWP #1 Voting District
39|005|005ACM|PERRY TWP #2|PERRY TWP #2 Voting District
39|005|005ACN|RUGGLES TWP|RUGGLES TWP Voting District
39|005|005ACO|SULLIVAN TWP #1|SULLIVAN TWP #1 Voting District
39|005|005ACP|SULLIVAN TWP #2|SULLIVAN TWP #2 Voting District
39|005|005ACQ|TROY TWP|TROY TWP Voting District
39|005|005ACR|HAYESVILLE|HAYESVILLE Voting District
39|005|005ACS|VERMILLION TWP #1|VERMILLION TWP #1 Voting District
39|005|005ACT|VERMILLION TWP #2|VERMILLION TWP #2 Voting District
39|005|005ACU|VERMILLION TWP #3|VERMILLION TWP #3 Voting District
39|005|005ACV|MIFFLIN TWP #1|MIFFLIN TWP #1 Voting District
39|005|005ACW|MIFFLIN TWP #2|MIFFLIN TWP #2 Voting District
39|007|007999|007999|Voting District 007999
39|007|007AAA|Ash. 1-A|Ash. 1-A Voting District
39|007|007AAB|Ash. 1-B|Ash. 1-B Voting District
39|007|007AAC|Ash. 1-C|Ash. 1-C Voting District
39|007|007AAD|Ash. 1-D|Ash. 1-D Voting District
39|007|007AAE|Ash. 1-E|Ash. 1-E Voting District
39|007|007AAF|Ash. 1-F|Ash. 1-F Voting District
39|007|007AAG|Ash. 1-G|Ash. 1-G Voting District
39|007|007AAH|Ash. 2-A|Ash. 2-A Voting District
39|007|007AAI|Ash. 2-B|Ash. 2-B Voting District
39|007|007AAJ|Ash. 2-C|Ash. 2-C Voting District
39|007|007AAK|Ash. 2-D|Ash. 2-D Voting District
39|007|007AAL|Ash. 2-E|Ash. 2-E Voting District
39|007|007AAM|Ash. 2-F|Ash. 2-F Voting District
39|007|007AAN|Ash. 3-A|Ash. 3-A Voting District
39|007|007AAO|Ash. 3-B|Ash. 3-B Voting District
39|007|007AAP|Ash. 3-C|Ash. 3-C Voting District
39|007|007AAQ|Ash. 3-D|Ash. 3-D Voting District
39|007|007AAR|Ash. 4-A|Ash. 4-A Voting District
39|007|007AAS|Ash. 4-B|Ash. 4-B Voting District
39|007|007AAT|Ash. 4-C|Ash. 4-C Voting District
39|007|007AAU|Ash. 4-D|Ash. 4-D Voting District
39|007|007AAV|Ash. 4-E|Ash. 4-E Voting District
39|007|007AAW|Ash. 5-A|Ash. 5-A Voting District
39|007|007AAX|Ash. 5-B|Ash. 5-B Voting District
39|007|007AAY|Ash. 5-C|Ash. 5-C Voting District
39|007|007AAZ|Ash. 5-D|Ash. 5-D Voting District
39|007|007ABA|Ash. 5-E|Ash. 5-E Voting District
39|007|007ABB|Conn 1-A|Conn 1-A Voting District
39|007|007ABC|Conn 1-B|Conn 1-B Voting District
39|007|007ABD|Conn 1-C|Conn 1-C Voting District
39|007|007ABE|Conn 1-D|Conn 1-D Voting District
39|007|007ABF|Conn 2-A|Conn 2-A Voting District
39|007|007ABG|Conn 2-B|Conn 2-B Voting District
39|007|007ABH|Conn 2-C|Conn 2-C Voting District
39|007|007ABI|Conn 2-D|Conn 2-D Voting District
39|007|007ABJ|Conn 3-A|Conn 3-A Voting District
39|007|007ABK|Conn 3-B|Conn 3-B Voting District
39|007|007ABL|Conn 3-C|Conn 3-C Voting District
39|007|007ABM|Conn 3-D|Conn 3-D Voting District
39|007|007ABN|Conn 4-A|Conn 4-A Voting District
39|007|007ABO|Conn 4-B|Conn 4-B Voting District
39|007|007ABP|Conn 4-C|Conn 4-C Voting District
39|007|007ABR|Gen City 1|Gen City 1 Voting District
39|007|007ABS|Gen City 2|Gen City 2 Voting District
39|007|007ABT|Gen City 3|Gen City 3 Voting District
39|007|007ABU|Gen City 4|Gen City 4 Voting District
39|007|007ABV|Gen City 5|Gen City 5 Voting District
39|007|007ABW|Gen City 6|Gen City 6 Voting District
39|007|007ABX|Gen City 7|Gen City 7 Voting District
39|007|007ABY|Gen City 8|Gen City 8 Voting District
39|007|007ABZ|Andover Twp 1|Andover Twp 1 Voting District
39|007|007ACA|Andover Twp 2|Andover Twp 2 Voting District
39|007|007ACB|Andover Vill 1|Andover Vill 1 Voting District
39|007|007ACC|Andover Vill 2|Andover Vill 2 Voting District
39|007|007ACD|Ash Twp 1|Ash Twp 1 Voting District
39|007|007ACG|Ash Twp 2|Ash Twp 2 Voting District
39|007|007ACH|Ash Twp 3|Ash Twp 3 Voting District
39|007|007ACI|Ash Twp 4|Ash Twp 4 Voting District
39|007|007ACJ|Ash Twp 5|Ash Twp 5 Voting District
39|007|007ACK|Ash Twp 6|Ash Twp 6 Voting District
39|007|007ACL|Ash Twp 7|Ash Twp 7 Voting District
39|007|007ACM|Ash Twp 8|Ash Twp 8 Voting District
39|007|007ACO|Aust. Twp 1|Aust. Twp 1 Voting District
39|007|007ACP|Aust. Twp 2|Aust. Twp 2 Voting District
39|007|007ACQ|Cherry Valley|Cherry Valley Voting District
39|007|007ACR|Colebrook|Colebrook Voting District
39|007|007ACS|Denmark|Denmark Voting District
39|007|007ACT|Dorset|Dorset Voting District
39|007|007ACU|Gen Twp 1|Gen Twp 1 Voting District
39|007|007ACV|Gen Twp 2|Gen Twp 2 Voting District
39|007|007ACW|Gen Twp 3|Gen Twp 3 Voting District
39|007|007ACX|Gen Twp 4|Gen Twp 4 Voting District
39|007|007ACY|Gen on Lake 1|Gen on Lake 1 Voting District
39|007|007ACZ|Gen on Lake 2|Gen on Lake 2 Voting District
39|007|007ADA|Harp 1|Harp 1 Voting District
39|007|007ADB|Harp 2|Harp 2 Voting District
39|007|007ADC|Harp 3|Harp 3 Voting District
39|007|007ADD|Harts 1|Harts 1 Voting District
39|007|007ADE|Harts 2|Harts 2 Voting District
39|007|007ADF|Jeff Twp 1|Jeff Twp 1 Voting District
39|007|007ADG|Jeff Twp 2|Jeff Twp 2 Voting District
39|007|007ADH|Jeff Twp 3|Jeff Twp 3 Voting District
39|007|007ADI|J.V. 1|J.V. 1 Voting District
39|007|007ADJ|J.V. 2|J.V. 2 Voting District
39|007|007ADK|J.V. 3|J.V. 3 Voting District
39|007|007ADL|J.V. 4|J.V. 4 Voting District
39|007|007ADM|Kings 1|Kings 1 Voting District
39|007|007ADN|Kings 2|Kings 2 Voting District
39|007|007ADO|Lenox 1|Lenox 1 Voting District
39|007|007ADP|Lenox 2|Lenox 2 Voting District
39|007|007ADQ|Monroe 1|Monroe 1 Voting District
39|007|007ADR|Monroe 2|Monroe 2 Voting District
39|007|007ADS|Rock Creek|Rock Creek Voting District
39|007|007ADT|Morgan|Morgan Voting District
39|007|007ADU|New Lyme|New Lyme Voting District
39|007|007ADV|N Kings 1|N Kings 1 Voting District
39|007|007ADW|N Kings 2|N Kings 2 Voting District
39|007|007ADX|N Kings 3|N Kings 3 Voting District
39|007|007ADY|N Kings 4|N Kings 4 Voting District
39|007|007ADZ|Orwell Twp|Orwell Twp Voting District
39|007|007AEA|Orwell Vill|Orwell Vill Voting District
39|007|007AEB|Pierpont|Pierpont Voting District
39|007|007AEC|Ply 1|Ply 1 Voting District
39|007|007AED|Ply 2|Ply 2 Voting District
39|007|007AEE|Ply 3|Ply 3 Voting District
39|007|007AEF|Richmond|Richmond Voting District
39|007|007AEG|Rome|Rome Voting District
39|007|007AEH|Say 1|Say 1 Voting District
39|007|007AEI|Say 2|Say 2 Voting District
39|007|007AEJ|Say 3|Say 3 Voting District
39|007|007AEK|Say 4|Say 4 Voting District
39|007|007AEL|Say 5|Say 5 Voting District
39|007|007AEM|Say 6|Say 6 Voting District
39|007|007AEN|Say 7|Say 7 Voting District
39|007|007AEO|Say 8|Say 8 Voting District
39|007|007AEP|Say 9|Say 9 Voting District
39|007|007AEQ|Sheff 1|Sheff 1 Voting District
39|007|007AER|Sheff 2|Sheff 2 Voting District
39|007|007AES|Trum 1|Trum 1 Voting District
39|007|007AET|Trum 2|Trum 2 Voting District
39|007|007AEU|Wayne|Wayne Voting District
39|007|007AEV|Wmsfld 1|Wmsfld 1 Voting District
39|007|007AEW|Wmsfld 2|Wmsfld 2 Voting District
39|007|007AEX|Wind 1|Wind 1 Voting District
39|007|007AEY|Wind 2|Wind 2 Voting District
39|007|007AEZ|Roaming Sh|Roaming Sh Voting District
39|009|009AAA|ATHENS 1-1|Voting District ATHENS 1-1
39|009|009AAB|ATHENS 1-2|Voting District ATHENS 1-2
39|009|009AAC|ATHENS 1-3|Voting District ATHENS 1-3
39|009|009AAD|ATHENS 1-4|Voting District ATHENS 1-4
39|009|009AAE|ATHENS 1-5|Voting District ATHENS 1-5
39|009|009AAF|ATHENS 1-6|Voting District ATHENS 1-6
39|009|009AAG|ATHENS 2-1|Voting District ATHENS 2-1
39|009|009AAH|ATHENS 2-2|Voting District ATHENS 2-2
39|009|009AAI|ATHENS 2-3|Voting District ATHENS 2-3
39|009|009AAJ|ATHENS 2-4|Voting District ATHENS 2-4
39|009|009AAK|ATHENS 3-1|Voting District ATHENS 3-1
39|009|009AAL|ATHENS 3-2|Voting District ATHENS 3-2
39|009|009AAM|ATHENS 3-3|Voting District ATHENS 3-3
39|009|009AAN|ATHENS 3-4|Voting District ATHENS 3-4
39|009|009AAO|ATHENS 3-5|Voting District ATHENS 3-5
39|009|009AAP|ATHENS 3-6|Voting District ATHENS 3-6
39|009|009AAQ|ATHENS 3-7|Voting District ATHENS 3-7
39|009|009AAR|ATHENS 3-8|Voting District ATHENS 3-8
39|009|009AAS|ATHENS 4-1|Voting District ATHENS 4-1
39|009|009AAT|ATHENS 4-2|Voting District ATHENS 4-2
39|009|009AAU|ATHENS 4-3|Voting District ATHENS 4-3
39|009|009AAV|ATHENS 4-4|Voting District ATHENS 4-4
39|009|009AAW|ATHENS 4-5|Voting District ATHENS 4-5
39|009|009AAX|NELSONVILLE 1-1|Voting District NELSONVILLE 1-1
39|009|009AAY|NELSONVILLE 1-2|Voting District NELSONVILLE 1-2
39|009|009AAZ|NELSONVILLE 2-1|Voting District NELSONVILLE 2-1
39|009|009ABA|NELSONVILLE 2-2|Voting District NELSONVILLE 2-2
39|009|009ABB|NELSONVILLE 3-1|Voting District NELSONVILLE 3-1
39|009|009ABC|NELSONVILLE 3-2|Voting District NELSONVILLE 3-2
39|009|009ABD|NELSONVILLE 4-1|Voting District NELSONVILLE 4-1
39|009|009ABE|NELSONVILLE 4-2|Voting District NELSONVILLE 4-2
39|009|009ABF|ALEXANDER EAST|Voting District ALEXANDER EAST
39|009|009ABG|ALEXANDER WEST|Voting District ALEXANDER WEST
39|009|009ABH|AMES TOWNSHIP|Voting District AMES TOWNSHIP
39|009|009ABI|AMESVILLE VLG|Voting District AMESVILLE VLG
39|009|009ABJ|ATHENS BAKER|Voting District ATHENS BAKER
39|009|009ABK|ATHENS EAST|Voting District ATHENS EAST
39|009|009ABL|ATHENS SOUTH|Voting District ATHENS SOUTH
39|009|009ABM|PLAINS 1|Voting District PLAINS 1
39|009|009ABN|PLAINS 2|Voting District PLAINS 2
39|009|009ABO|BERN TOWNSHIP|Voting District BERN TOWNSHIP
39|009|009ABP|CANAAN NORTH|Voting District CANAAN NORTH
39|009|009ABQ|CANAAN SOUTH|Voting District CANAAN SOUTH
39|009|009ABR|CARTHAGE TOWNSHIP|Voting District CARTHAGE TOWNSHIP
39|009|009ABS|CHAUNCEY VLG|Voting District CHAUNCEY VLG
39|009|009ABT|CIRCLE HILL|Voting District CIRCLE HILL
39|009|009ABU|MILLFIELD|Voting District MILLFIELD
39|009|009ABV|SUGAR CREEK|Voting District SUGAR CREEK
39|009|009ABW|ALBANY VILLAGE|Voting District ALBANY VILLAGE
39|009|009ABX|LEE TOWNSHIP|Voting District LEE TOWNSHIP
39|009|009ABY|LODI TOWNSHIP|Voting District LODI TOWNSHIP
39|009|009ABZ|GUYSVILLE|Voting District GUYSVILLE
39|009|009ACA|STEWART|Voting District STEWART
39|009|009ACB|JACKSONVILLE VLG|Voting District JACKSONVILLE VLG
39|009|009ACC|TRIMBLE TOWNSHIP|Voting District TRIMBLE TOWNSHIP
39|009|009ACD|TRIMBLE VLG|Voting District TRIMBLE VLG
39|009|009ACE|GLOUSTER 1|Voting District GLOUSTER 1
39|009|009ACF|GLOUSTER 2|Voting District GLOUSTER 2
39|009|009ACG|GLOUSTER 3|Voting District GLOUSTER 3
39|009|009ACH|GLOUSTER 4|Voting District GLOUSTER 4
39|009|009ACI|COOLVILLE VLG|Voting District COOLVILLE VLG
39|009|009ACJ|TROY EAST|Voting District TROY EAST
39|009|009ACK|TROY WEST|Voting District TROY WEST
39|009|009ACL|NEW MARSHFIELD|Voting District NEW MARSHFIELD
39|009|009ACM|WATERLOO EAST|Voting District WATERLOO EAST
39|009|009ACN|WATERLOO WEST|Voting District WATERLOO WEST
39|009|009ACO|BUCHTEL VLG|Voting District BUCHTEL VLG
39|009|009ACP|YORK EAST|Voting District YORK EAST
39|009|009ACQ|YORK WEST|Voting District YORK WEST
39|011|011AAA|ST. MARYS 1A|ST. MARYS 1A Voting District
39|011|011AAB|ST. MARYS 1B|ST. MARYS 1B Voting District
39|011|011AAC|ST. MARYS 2A|ST. MARYS 2A Voting District
39|011|011AAD|ST. MARYS 2B|ST. MARYS 2B Voting District
39|011|011AAE|ST. MARYS 3A|ST. MARYS 3A Voting District
39|011|011AAF|ST. MARYS 4A|ST. MARYS 4A Voting District
39|011|011AAG|WAPAKONETA 1A|WAPAKONETA 1A Voting District
